ID;Nome;2;Ruolo;4;5;6;7;8;Squadra;10;11;12;13;14;15;16;17;18;QUOTAZIONI FANTACALCIO STAGIONE 2024 25;FM;P_FM;Valore_Base_Perc
;Carnesecchi;Marco Carnesecchi;P;Por;16;16;16;16;Atalanta;52;52;destro;Italia;01/07/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4431.png?v=647;0;0.0;0.0;;;6.0;1.0
2297.0;Rossi F.;Francesco Rossi;P;Por;1;1;1;1;Atalanta;1;1;destro;Italia;27/04/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2297.png?v=647;1;0.0;0.0;2297.0;;6.0;1.0
4.0;Sportiello;Marco Sportiello;P;Por;1;1;1;1;Atalanta;1;1;destro;Italia;10/05/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4.png?v=647;0;0.0;0.0;4.0;;6.0;1.0
787.0;Djimsiti;Berat Djimsiti;D;Dc;7;7;7;7;Atalanta;16;16;destro;"Albania;Svizzera";16/02/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/787.png?v=647;1;0.0;0.0;787.0;;6.0;1.0
6046.0;Hien;Isak Hien;D;Dc;8;8;8;8;Atalanta;16;16;destro;"Svezia;Burkina Faso";13/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6046.png?v=647;0;0.0;0.0;6046.0;;6.0;1.0
5526.0;Scalvini;Giorgio Scalvini;D;Dc;10;10;10;10;Atalanta;28;28;destro;Italia;11/12/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5526.png?v=647;0;0.0;0.0;5526.0;;6.0;1.0
5578.0;Kossounou;Odilon Kossounou;D;"Dd;Dc";3;3;3;3;Atalanta;7;8;destro;Costa d''Avorio;04/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5578.png?v=647;0;0.0;0.0;5578.0;;6.0;1.0
2640.0;Kolasinac;Sead Kolasinac;D;"Ds;Dc";5;5;6;6;Atalanta;12;14;sinistro;"Bosnia Erzegovina;Germania";20/06/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2640.png?v=647;0;0.0;0.0;2640.0;;6.0;1.0
6916.0;Ahanor;Honest Ahanor;D;"B;Ds;E";6;6;7;7;Atalanta;16;18;sinistro;"Italia;Nigeria";23/02/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6916.png?v=647;0;0.0;0.0;6916.0;;6.0;1.0
4887.0;Bellanova;Raoul Bellanova;D;"Dd;E";6;6;6;6;Atalanta;15;15;destro;Italia;17/05/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4887.png?v=647;0;0.0;0.0;4887.0;;6.0;1.0
554.0;Zappacosta;Davide Zappacosta;D;"Dd;E";8;8;8;8;Atalanta;24;24;destro;Italia;11/06/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/554.png?v=647;0;0.0;0.0;554.0;;6.0;1.0
7219.0;Bernasconi;Lorenzo Bernasconi;D;"Ds;E";6;6;6;6;Atalanta;17;17;sinistro;Italia;16/11/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7219.png?v=647;0;0.0;0.0;;;6.0;1.0
22.0;De Roon;Marten De Roon ;C;"M;C";4;4;5;5;Atalanta;12;14;destro;Olanda;29/03/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/22.png?v=647;0;0.0;0.0;22.0;;6.0;1.0
5792.0;Ederson D.S.;Ederson da Silva;C;"M;C";12;12;13;13;Atalanta;45;48;destro;Brasile;07/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5792.png?v=647;0;0.0;0.0;5792.0;;6.0;1.0
4364.0;Gaetano;Gianluca Gaetano;C;"M;C";7;7;8;8;Atalanta;24;27;destro;Italia;05/05/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4364.png?v=647;0;0.0;0.0;4364.0;;6.0;1.0
