Id;Nome_Breve;Nome;R;Ruolo_Esteso;Qt.A;Qt.I;Qt.M;Diff.M;Squadra;FVM;FVM.M;Piede;Nazionalita;DataNascita;PhotoURL;Extra1;Extra2;Extra3
3;Carnesecchi Marco;Carnesecchi Marco;P;P;94;94;94;0;Atalanta;2.3;;;;;;;;
7;Rossi Francesco;Rossi Francesco;P;P;42;42;42;0;Atalanta;2.3;;;;;;;;
9;Sportiello Marco;Sportiello Marco;P;P;41;41;41;0;Atalanta;2.3;;;;;;;;
10;Ahanor Honest;Ahanor Honest;D;D;85;85;85;0;Atalanta;1.2;;;;;;;;
11;Bakker Mitchel;Bakker Mitchel;D;D;57;57;57;0;Atalanta;1.2;;;;;;;;
12;Bellanova Raoul;Bellanova Raoul;D;D;89;89;89;0;Atalanta;1.2;;;;;;;;
13;Bernasconi Lorenzo;Bernasconi Lorenzo;D;D;76;76;76;0;Atalanta;1.2;;;;;;;;
14;Hien Isak;Hien Isak;D;D;82;82;82;0;Atalanta;1.2;;;;;;;;
15;Kolasinac Sead;Kolasinac Sead;D;D;71;71;71;0;Atalanta;1.2;;;;;;;;
16;Kossounou Odilon;Kossounou Odilon;D;D;70;70;70;0;Atalanta;1.2;;;;;;;;
17;Kristensen Thomas;Kristensen Thomas;D;D;84;84;84;0;Atalanta;1.2;;;;;;;;
18;Scalvini Giorgio;Scalvini Giorgio;D;D;91;91;91;0;Atalanta;1.2;;;;;;;;
19;Zalewski Nicola;Zalewski Nicola;D;D;90;90;90;0;Atalanta;1.2;;;;;;;;
20;Zappacosta Davide;Zappacosta Davide;D;D;90;90;90;0;Atalanta;1.2;;;;;;;;
21;De Ketelaere Charles;De Ketelaere Charles;C;C;97;97;97;0;Atalanta;7.1;;;;;;;;
22;De Roon Marten;De Roon Marten;C;C;80;80;80;0;Atalanta;7.1;;;;;;;;
23;Ederson Dos Santos;Ederson Dos Santos;C;C;95;95;95;0;Atalanta;7.1;;;;;;;;
24;Gaetano Gianluca;Gaetano Gianluca;C;C;94;94;94;0;Atalanta;7.1;;;;;;;;
25;Pasalic Mario;Pasalic Mario;C;C;89;89;89;0;Atalanta;7.1;;;;;;;;
26;Samardzic Lazar;Samardzic Lazar;C;C;84;84;84;0;Atalanta;7.1;;;;;;;;
27;Sulemana Ibrahim;Sulemana Ibrahim;C;C;73;73;73;0;Atalanta;7.1;;;;;;;;
28;Krstovic Nikola;Krstovic Nikola;A;A;93;93;93;0;Atalanta;29.9;;;;;;;;
29;Raspadori Giacomo;Raspadori Giacomo;A;A;89;89;89;0;Atalanta;29.9;;;;;;;;
30;Scamacca Gianluca;Scamacca Gianluca;A;A;91;91;91;0;Atalanta;29.9;;;;;;;;
31;Sulemana Kamaldeen;Sulemana Kamaldeen;A;A;80;80;80;0;Atalanta;29.9;;;;;;;;
32;Vlahovic Vanja;Vlahovic Vanja;A;A;58;58;58;0;Atalanta;29.9;;;;;;;;
